TS TOTAL 
2466 -1130531.4780 
2467 -1130531.5132 
2468 -1130562.2485 
2469 -1130379.3696 
2470 -1130575.6113 
2471 -1130575.4938 
2472 -1130575.6959 
2473 -1130575.6651 
2474 -1130575.6960 
2475 -1130617.3643 
2476 -1130468.1474 
2477 -1130624.7506 
2478 -1130624.6569 
2479 -1130624.8144 
2480 -1130624.8182 
2481 -1130624.8588 
2482 -1130624.7642 
2483 -1130624.8590 
2484 -1130647.4880 
2485 -1130441.2969 
2486 -1130665.7949 
2487 -1130665.5743 
2488 -1130665.7589 
2489 -1130665.7960 
2490 -1130702.6037 
2491 -1130536.7667 
2492 -1130712.6526 
2493 -1130712.6261 
2494 -1130712.6794 
2495 -1130712.7604 
2496 -1130712.7513 
2497 -1130712.7607 
2498 -1130620.9002 
2499 -1130746.4935 
2500 -1130746.2846 
2501 -1130746.4722 
2502 -1130746.4949 
2503 -1130751.5398 
2504 -1130280.5873 
2505 -1130808.6043 
2506 -1130808.1213 
2507 -1130808.6473 
2508 -1130808.5762 
2509 -1130808.6471 
2510 -1130869.2750 
2511 -1130444.7043 
2512 -1130903.6546 
2513 -1130971.4886 
2514 -1130539.8816 
2515 -1131004.3046 
2516 -1131004.1222 
2517 -1131004.3580 
2518 -1131004.3659 
2519 -1131004.3445 
2520 -1131004.3675 
2521 -1131070.3755 
2522 -1130722.1276 
2523 -1131094.5953 
2524 -1131150.1250 
2525 -1130858.6529 
2526 -1131170.2859 
2527 -1131229.0544 
2528 -1130971.2076 
2529 -1131245.0300 
2530 -1131305.0898 
2531 -1131144.1746 
2532 -1131310.7923 
2533 -1131372.9253 
2534 -1131230.4395 
2535 -1131376.8825 
2536 -1131433.2916 
2537 -1131278.5339 
2538 -1131439.2139 
2539 -1131481.4151 
2540 -1131309.0005 
2541 -1131491.1924 
2542 -1131531.4954 
2543 -1131356.6585 
2544 -1131542.1554 
2545 -1131583.8993 
2546 -1131445.8564 
2547 -1131590.3444 
2548 -1131590.1971 
2549 -1131590.2906 
2550 -1131590.3726 
2551 -1131632.7418 
2552 -1131488.5901 
2553 -1131639.8154 
2554 -1131685.9828 
2555 -1131491.8785 
2556 -1131697.3246 
2557 -1131697.1714 
2558 -1131697.3490 
2559 -1131697.3825 
2560 -1131697.3687 
2561 -1131697.3831 
2562 -1131735.3811 
2563 -1131586.3484 
2564 -1131743.6594 
2565 -1131773.6390 
2566 -1131563.7337 
2567 -1131790.5159 
2568 -1131816.5951 
2569 -1131561.5610 
2570 -1131840.2434 
2571 -1131872.3168 
2572 -1131640.4353 
2573 -1131891.1387 
2574 -1131890.8153 
2575 -1131891.1575 
2576 -1131891.1860 
2577 -1131891.1764 
2578 -1131891.1858 
2579 -1131912.8960 
2580 -1131646.4992 
2581 -1131938.9658 
2582 -1131938.7547 
2583 -1131938.9712 
2584 -1131938.9880 
2585 -1131938.9728 
2586 -1131938.9880 
2587 -1131950.4964 
2588 -1131588.7099 
2589 -1131991.5033 
2590 -1131991.0086 
2591 -1131991.2892 
2592 -1131991.4453 
2593 -1131991.5031 
2594 -1131998.3816 
2595 -1131648.9647 
2596 -1132039.4655 
2597 -1132058.3492 
2598 -1131800.1546 
2599 -1132084.2216 
2600 -1132097.4980 
2601 -1131749.6108 
2602 -1132136.1278 
2603 -1132138.1502 
2604 -1131752.0988 
2605 -1132185.6588 
2606 -1132185.1020 
2607 -1132185.5998 
2608 -1132185.6649 
2609 -1132163.4816 
2610 -1132226.2197 
2611 -1132211.5348 
2612 -1132275.4486 
2613 -1132274.7548 
2614 -1132275.5851 
2615 -1132275.5307 
2616 -1132275.5850 
2617 -1132278.3785 
2618 -1131891.6742 
2619 -1132325.4115 
2620 -1132324.9188 
2621 -1132325.3912 
2622 -1132325.3816 
2623 -1132325.4117 
2624 -1132332.9566 
2625 -1131976.7674 
2626 -1132374.6210 
2627 -1132374.3441 
2628 -1132374.6656 
2629 -1132374.6725 
2630 -1132374.6144 
2631 -1132374.6726 
2632 -1132354.5402 
2633 -1132413.2540 
2634 -1132412.6722 
2635 -1132413.2658 
2636 -1132413.1864 
2637 -1132413.2657 
2638 -1132414.1227 
2639 -1132121.1037 
2640 -1132450.5425 
2641 -1132450.0607 
2642 -1132450.5135 
2643 -1132450.5927 
2644 -1132450.6405 
2645 -1132449.6730 
2646 -1132493.0946 
2647 -1132492.6702 
2648 -1132492.9979 
2649 -1132493.0611 
2650 -1132493.0954 
2651 -1132496.5638 
2652 -1132188.1518 
2653 -1132533.8290 
2654 -1132533.4310 
2655 -1132533.8267 
2656 -1132533.8030 
2657 -1132544.6793 
2658 -1132287.0812 
2659 -1132572.9762 
2660 -1132585.8469 
2661 -1132343.9922 
2662 -1132611.5711 
2663 -1132611.2336 
2664 -1132611.5570 
2665 -1132611.5628 
2666 -1132611.5724 
2667 -1132628.9591 
2668 -1132427.7933 
2669 -1132648.1036 
2670 -1132648.0436 
2671 -1132648.0950 
2672 -1132648.1377 
2673 -1132670.7684 
2674 -1132519.9613 
2675 -1132682.4982 
2676 -1132703.1362 
2677 -1132477.8358 
2678 -1132724.4972 
2679 -1132724.2788 
2680 -1132724.4795 
2681 -1132724.4977 
2682 -1132731.6222 
2683 -1132485.8617 
2684 -1132759.5202 
2685 -1132759.3145 
2686 -1132759.5811 
2687 -1132759.5268 
2688 -1132759.5811 
2689 -1132773.9663 
2690 -1132560.8693 
2691 -1132795.6225 
2692 -1132795.4997 
2693 -1132795.6746 
2694 -1132795.7046 
2695 -1132795.7340 
2696 -1132795.7028 
2697 -1132795.7341 
2698 -1132799.7589 
2699 -1132540.8350 
2700 -1132830.3391 
2701 -1132829.8796 
2702 -1132830.3055 
2703 -1132830.2962 
2704 -1132830.3402 
2705 -1132827.4602 
2706 -1132864.1407 
2707 -1132863.7743 
2708 -1132864.1267 
2709 -1132864.2408 
2710 -1132868.7583 
2711 -1132618.0937 
2712 -1132898.1561 
2713 -1132897.8012 
2714 -1132898.0439 
2715 -1132898.1844 
2716 -1132898.1807 
2717 -1132898.1845 
2718 -1132906.7191 
2719 -1132681.1442 
2720 -1132931.8527 
2721 -1132931.5234 
2722 -1132931.7569 
2723 -1132931.7659 
2724 -1132931.8522 
2725 -1132950.6610 
2726 -1132764.4636 
2727 -1132967.3719 
2728 -1132967.3331 
2729 -1132967.5648 
2730 -1132967.5472 
2731 -1132967.5648 
2732 -1132989.2543 
2733 -1132819.6460 
2734 -1133003.2606 
2735 -1133005.9035 
2736 -1132781.2387 
2737 -1133032.9479 
2738 -1133049.7581 
2739 -1132868.6201 
2740 -1133066.7341 
2741 -1133066.5110 
2742 -1133066.6924 
2743 -1133066.6745 
2744 -1133066.7350 
2745 -1133078.0120 
2746 -1132876.7376 
2747 -1133099.0088 
2748 -1133098.7591 
2749 -1133099.1054 
2750 -1133099.0663 
2751 -1133099.1052 
2752 -1133112.0441 
2753 -1132913.0877 
2754 -1133132.2882 
2755 -1133132.1440 
2756 -1133132.2822 
2757 -1133132.2769 
2758 -1133132.2877 
2759 -1133141.7135 
2760 -1132928.6181 
2761 -1133164.9897 
2762 -1133164.6938 
2763 -1133164.7713 
2764 -1133164.9359 
2765 -1133164.9896 
2766 -1133172.3581 
2767 -1132948.4690 
2768 -1133197.5436 
2769 -1133197.2426 
2770 -1133197.4811 
2771 -1133197.5179 
2772 -1133197.5427 
2773 -1133191.5055 
2774 -1133228.2575 
2775 -1133227.7071 
2776 -1133228.1542 
2777 -1133228.2559 
2778 -1133228.2578 
2779 -1133234.6971 
2780 -1133005.0838 
2781 -1133260.7705 
2782 -1133260.6446 
2783 -1133260.7815 
2784 -1133260.8309 
2785 -1133260.7744 
2786 -1133260.8308 
2787 -1133281.3237 
2788 -1133106.9368 
2789 -1133296.3955 
2790 -1133296.2332 
2791 -1133296.3393 
2792 -1133296.2241 
2793 -1133296.3955 
2794 -1133306.8480 
2795 -1133110.0876 
2796 -1133327.6002 
2797 -1133327.4258 
2798 -1133327.7049 
2799 -1133327.6922 
2800 -1133327.7061 
2801 -1133335.2071 
2802 -1133140.4456 
2803 -1133356.7815 
2804 -1133356.5393 
2805 -1133356.7308 
2806 -1133356.8032 
2807 -1133356.8278 
2808 -1133371.0204 
2809 -1133200.5588 
2810 -1133387.3866 
2811 -1133387.2999 
2812 -1133387.4228 
2813 -1133387.3962 
2814 -1133387.4229 
2815 -1133414.4963 
2816 -1133286.9499 
2817 -1133422.5310 
2818 -1133422.4054 
2819 -1133422.4704 
2820 -1133422.6099 
2821 -1133436.8923 
2822 -1133268.0834 
2823 -1133453.0501 
2824 -1133452.8540 
2825 -1133452.8980 
2826 -1133453.0505 
2827 -1133459.6723 
2828 -1133263.0865 
2829 -1133481.7002 
2830 -1133481.5192 
2831 -1133481.7144 
2832 -1133481.7322 
2833 -1133481.7092 
2834 -1133481.7321 
2835 -1133484.1977 
2836 -1133263.4204 
2837 -1133510.7263 
2838 -1133510.4530 
2839 -1133510.6855 
2840 -1133510.7375 
2841 -1133532.5175 
2842 -1133370.8729 
2843 -1133545.6495 
2844 -1133545.4838 
2845 -1133545.7148 
2846 -1133545.6648 
2847 -1133545.7147 
2848 -1133565.8983 
2849 -1133405.0163 
2850 -1133579.3161 
2851 -1133579.2838 
2852 -1133579.3852 
2853 -1133579.3072 
2854 -1133579.3852 
2855 -1133583.8269 
2856 -1133379.0045 
2857 -1133607.5727 
2858 -1133607.4304 
2859 -1133607.5010 
2860 -1133607.5680 
2861 -1133607.5687 
2862 -1133618.7319 
2863 -1133435.0132 
2864 -1133637.6048 
2865 -1133637.4603 
2866 -1133637.5827 
2867 -1133637.5531 
2868 -1133637.6046 
2869 -1133648.9609 
2870 -1133465.2373 
2871 -1133667.6375 
2872 -1133684.4418 
2873 -1133519.7589 
2874 -1133699.3736 
2875 -1133714.2854 
2876 -1133553.5898 
2877 -1133729.1493 
2878 -1133729.1009 
2879 -1133729.2110 
2880 -1133729.2016 
2881 -1133729.2127 
2882 -1133746.8955 
2883 -1133603.6059 
2884 -1133758.8497 
2885 -1133758.7534 
2886 -1133758.9889 
2887 -1133758.9414 
2888 -1133758.9891 
2889 -1133776.6021 
2890 -1133640.8183 
2891 -1133787.8296 
2892 -1133787.8467 
2893 -1133787.8972 
2894 -1133787.8956 
2895 -1133787.8973 
2896 -1133802.4515 
2897 -1133666.8222 
2898 -1133814.4759 
2899 -1133814.3810 
2900 -1133814.5433 
2901 -1133814.5059 
2902 -1133814.5431 
2903 -1133832.0013 
2904 -1133703.6346 
2905 -1133842.2848 
2906 -1133842.4107 
2907 -1133842.3687 
2908 -1133842.4105 
2909 -1133866.1036 
2910 -1133772.0342 
2911 -1133871.3339 
2912 -1133871.1509 
2913 -1133871.2496 
2914 -1133871.2527 
2915 -1133871.3342 
2916 -1133883.9569 
2917 -1133752.8656 
2918 -1133895.9498 
2919 -1133895.9467 
2920 -1133920.6367 
2921 -1133841.7071 
2922 -1133924.1471 
2923 -1133924.0842 
2924 -1133924.1083 
2925 -1133924.1501 
2926 -1133924.1629 
2927 -1133924.1431 
2928 -1133924.1629 
2929 -1133943.9276 
2930 -1133841.4587 
2931 -1133950.9969 
2932 -1133950.9694 
2933 -1133950.8604 
2934 -1133950.9636 
2935 -1133950.9968 
2936 -1133969.9452 
2937 -1133863.1249 
2938 -1133977.5794 
2939 -1133977.3954 
2940 -1133977.4766 
2941 -1133977.5921 
2942 -1133977.6314 
2943 -1134002.2076 
2944 -1133909.0647 
2945 -1134007.1025 
2946 -1134007.0290 
2947 -1134007.1582 
2948 -1134007.1472 
2949 -1134007.1582 
2950 -1134024.6466 
2951 -1133901.2396 
2952 -1134034.5148 
2953 -1134034.4395 
2954 -1134034.4636 
2955 -1134034.5517 
2956 -1134034.5377 
2957 -1134034.5518 
2958 -1134043.2139 
2959 -1133875.1916 
2960 -1134061.0724 
2961 -1134060.8440 
2962 -1134060.9396 
2963 -1134061.0280 
2964 -1134061.0728 
2965 -1134077.7859 
2966 -1133941.6675 
2967 -1134089.1698 
2968 -1134089.0634 
2969 -1134089.2634 
2970 -1134089.2812 
2971 -1134089.2368 
2972 -1134089.2813 
2973 -1134106.9583 
2974 -1133981.0866 
2975 -1134117.0469 
2976 -1134116.8794 
2977 -1134116.9685 
2978 -1134117.0287 
2979 -1134117.0477 
2980 -1134131.2606 
2981 -1133997.4964 
2982 -1134143.2224 
2983 -1134163.6876 
2984 -1134052.2530 
2985 -1134171.3579 
2986 -1134171.4156 
2987 -1134171.3621 
2988 -1134171.4153 
2989 -1134187.6226 
2990 -1134076.1251 
2991 -1134196.2055 
2992 -1134196.1536 
2993 -1134196.2677 
2994 -1134196.3171 
2995 -1134196.2811 
2996 -1134196.3170 
2997 -1134211.2822 
2998 -1134092.4790 
2999 -1134221.3519 
3000 -1134221.1927 
3001 -1134221.3510 
3002 -1134221.3609 
3003 -1134241.7457 
3004 -1134141.6050 
3005 -1134248.3379 
3006 -1134248.1900 
3007 -1134248.2284 
3008 -1134248.2719 
3009 -1134248.3375 
3010 -1134268.0792 
3011 -1134166.7217 
3012 -1134274.8462 
3013 -1134274.7533 
3014 -1134274.8401 
3015 -1134274.8160 
3016 -1134274.8460 
3017 -1134297.0960 
3018 -1134202.9977 
3019 -1134302.6657 
3020 -1134302.4949 
3021 -1134302.7037 
3022 -1134302.7140 
3023 -1134302.6419 
3024 -1134302.7141 
3025 -1134320.1760 
3026 -1134211.1359 
3027 -1134328.4464 
3028 -1134328.2699 
3029 -1134328.4653 
3030 -1134328.4587 
3031 -1134328.4652 
3032 -1134186.5311 
3033 -1134346.0304 
3034 -1134297.4759 
3035 -1134374.4072 
3036 -1134338.5461 
3037 -1134426.6721 
3038 -1134439.6530 
3039 -1134057.0130 
3040 -1134482.9252 
3041 -1134493.9608 
3042 -1134143.5228 
3043 -1134533.8312 
3044 -1134537.1344 
3045 -1134208.3536 
3046 -1134577.0181 
3047 -1134583.1983 
3048 -1134253.7110 
3049 -1134622.2690 
3050 -1134604.1255 
3051 -1134659.6878 
3052 -1134646.9017 
3053 -1134693.0254 
3054 -1134669.6218 
3055 -1134726.4733 
3056 -1134642.8140 
3057 -1134758.0722 
3058 -1134666.5243 
3059 -1134787.4500 
3060 -1134714.4066 
3061 -1134818.9497 
3062 -1134745.4467 
3063 -1134844.8663 
3064 -1134765.3529 
3065 -1134871.9679 
3066 -1134835.3408 
3067 -1134903.2928 
3068 -1134900.6968 
3069 -1134932.4928 
3070 -1134937.8284 
3071 -1134712.8795 
3072 -1134963.9947 
3073 -1134958.1540 
3074 -1134991.6768 
3075 -1134985.2250 
3076 -1135020.1559 
3077 -1135026.9408 
3078 -1134823.9740 
3079 -1135049.7886 
3080 -1135049.5594 
3081 -1135078.3358 
3082 -1135068.2942 
3083 -1135109.4495 
3084 -1135111.2714 
3085 -1134861.6151 
3086 -1135141.8219 
3087 -1135126.8450 
3088 -1135168.5819 
3089 -1135163.9210 
3090 -1135195.9856 
3091 -1135195.7010 
3092 -1135195.9651 
3093 -1135196.0144 
3094 -1135209.0768 
3095 -1135041.6859 
3096 -1135225.5021 
3097 -1135225.2978 
3098 -1135225.4314 
3099 -1135225.4192 
3100 -1135225.4893 
3101 -1135247.4998 
3102 -1135125.7365 
3103 -1135255.9561 
3104 -1135276.7111 
3105 -1135167.9897 
3106 -1135284.1242 
3107 -1135295.1094 
3108 -1135172.8392 
3109 -1135306.7216 
3110 -1135332.0805 
3111 -1135267.8825 
3112 -1135334.2118 
3113 -1135334.2162 
3114 -1135334.2413 
3115 -1135334.2486 
3116 -1135334.1970 
3117 -1135334.2487 
3118 -1135360.9242 
3119 -1135312.5761 
3120 -1135361.6265 
3121 -1135384.4962 
3122 -1135332.6321 
3123 -1135385.8800 
3124 -1135406.0110 
3125 -1135353.4528 
3126 -1135407.8649 
3127 -1135434.6205 
3128 -1135408.1473 
3129 -1135434.3792 
3130 -1135434.6001 
3131 -1135434.6757 
3132 -1135434.6808 
3133 -1135434.6892 
3134 -1135459.6006 
3135 -1135430.7379 
3136 -1135459.5492 
3137 -1135459.6675 
3138 -1135459.6593 
3139 -1135459.6675 
3140 -1135481.6982 
3141 -1135445.1395 
3142 -1135482.1093 
3143 -1135504.9835 
3144 -1135470.2211 
3145 -1135505.3552 
3146 -1135527.4188 
3147 -1135485.8293 
3148 -1135528.0839 
3149 -1135546.6607 
3150 -1135486.2878 
3151 -1135549.2880 
3152 -1135567.2047 
3153 -1135490.9906 
3154 -1135571.6613 
3155 -1135586.8823 
3156 -1135482.4423 
3157 -1135594.9847 
3158 -1135594.5676 
3159 -1135617.0175 
3160 -1135608.4041 
3161 -1135637.6830 
3162 -1135637.3655 
3163 -1135637.7071 
3164 -1135637.6407 
3165 -1135637.7072 
3166 -1135637.0937 
3167 -1135659.3595 
3168 -1135659.1226 
3169 -1135659.2970 
3170 -1135659.3870 
3171 -1135659.4211 
3172 -1135659.3924 
3173 -1135659.4211 
3174 -1135666.5705 
3175 -1135516.3472 
3176 -1135682.8349 
3177 -1135682.5109 
3178 -1135682.7364 
3179 -1135682.8071 
3180 -1135682.8350 
3181 -1135690.0523 
3182 -1135543.8176 
3183 -1135705.6560 
3184 -1135711.5943 
3185 -1135570.0242 
3186 -1135727.0618 
3187 -1135726.8803 
3188 -1135727.1282 
3189 -1135727.1204 
3190 -1135727.1283 
3191 -1135738.1453 
3192 -1135622.5882 
3193 -1135748.8677 
3194 -1135748.8534 
3195 -1135748.8967 
3196 -1135748.8749 
3197 -1135748.8966 
3198 -1135760.5314 
3199 -1135655.1938 
3200 -1135769.8287 
3201 -1135769.8774 
3202 -1135769.7951 
3203 -1135769.8772 
3204 -1135786.4113 
3205 -1135709.6507 
3206 -1135791.2159 
3207 -1135791.2330 
3208 -1135791.1821 
3209 -1135791.2331 
3210 -1135806.7485 
3211 -1135727.6709 
3212 -1135812.0247 
3213 -1135812.0665 
3214 -1135811.8397 
3215 -1135812.0666 
3216 -1135826.1825 
3217 -1135745.9599 
3218 -1135831.9037 
3219 -1135831.8132 
3220 -1135831.7956 
3221 -1135831.8926 
3222 -1135831.9066 
3223 -1135844.7784 
3224 -1135755.9421 
3225 -1135851.7489 
3226 -1135851.7796 
3227 -1135851.7891 
3228 -1135851.7938 
3229 -1135851.7715 
3230 -1135851.7940 
3231 -1135860.2801 
3232 -1135759.6304 
3233 -1135870.0453 
3234 -1135869.9195 
3235 -1135869.9679 
3236 -1135869.9694 
3237 -1135870.0451 
3238 -1135885.2244 
3239 -1135797.2903 
3240 -1135891.4543 
3241 -1135891.5774 
3242 -1135891.5249 
3243 -1135891.5773 
3244 -1135908.6128 
3245 -1135826.6985 
3246 -1135913.8112 
3247 -1135913.7688 
3248 -1135913.9123 
3249 -1135913.8880 
3250 -1135913.9124 
3251 -1135916.6052 
3252 -1135771.6195 
3253 -1135933.4896 
3254 -1135933.3195 
3255 -1135933.4267 
3256 -1135933.5300 
3257 -1135933.5037 
3258 -1135933.5300 
3259 -1135933.8486 
3260 -1135775.0556 
3261 -1135953.5471 
3262 -1135953.2356 
3263 -1135953.5109 
3264 -1135953.5286 
3265 -1135953.5469 
3266 -1135958.4567 
3267 -1135822.0474 
3268 -1135973.6833 
3269 -1135973.4398 
3270 -1135973.5598 
3271 -1135973.7335 
3272 -1135973.6833 
3273 -1135973.7334 
3274 -1135984.3741 
3275 -1135874.1804 
3276 -1135994.5913 
3277 -1135994.4252 
3278 -1135994.5075 
3279 -1135994.5591 
3280 -1135994.5935 
3281 -1136011.7837 
3282 -1135928.1377 
3283 -1136017.2157 
3284 -1136017.1324 
3285 -1136017.2305 
3286 -1136017.2135 
3287 -1136017.2305 
3288 -1136032.6370 
3289 -1135948.0821 
3290 -1136038.3512 
3291 -1136038.3498 
3292 -1136051.4609 
3293 -1135971.4113 
3294 -1136057.5133 
3295 -1136057.4406 
3296 -1136057.4762 
3297 -1136057.4526 
3298 -1136057.5133 
3299 -1136073.8526 
3300 -1136001.0560 
3301 -1136078.1946 
3302 -1136078.2329 
3303 -1136078.2571 
3304 -1136078.1868 
3305 -1136078.2570 
3306 -1136090.4249 
3307 -1136011.5033 
3308 -1136096.4802 
3309 -1136096.4777 
3310 -1136096.4665 
3311 -1136096.5113 
3312 -1136114.0467 
3313 -1136049.7491 
3314 -1136117.1615 
3315 -1136132.2062 
3316 -1136061.4562 
3317 -1136136.5842 
3318 -1136152.2211 
3319 -1136084.3015 
3320 -1136156.2937 
3321 -1136156.1445 
3322 -1136156.2804 
3323 -1136156.2347 
3324 -1136156.2929 
3325 -1136173.0111 
3326 -1136108.0759 
3327 -1136176.6148 
3328 -1136176.5321 
3329 -1136176.5449 
3330 -1136176.5960 
3331 -1136176.6149 
3332 -1136189.0436 
3333 -1136108.1764 
3334 -1136195.1091 
3335 -1136209.8547 
3336 -1136133.4225 
3337 -1136215.0584 
3338 -1136214.9040 
3339 -1136215.0649 
3340 -1136214.9475 
3341 -1136215.0636 
3342 -1136228.8443 
3343 -1136144.9123 
3344 -1136234.9630 
3345 -1136235.1142 
3346 -1136234.9446 
3347 -1136235.1144 
3348 -1136241.3815 
3349 -1136135.4612 
3350 -1136252.2655 
3351 -1136252.0591 
3352 -1136252.2541 
3353 -1136252.1509 
3354 -1136252.2658 
3355 -1136251.9921 
3356 -1136269.7992 
3357 -1136269.5448 
3358 -1136269.6153 
3359 -1136269.7456 
3360 -1136269.7911 
3361 -1136270.5791 
3362 -1136118.8080 
3363 -1136288.9022 
3364 -1136288.7912 
3365 -1136288.8894 
3366 -1136288.8745 
3367 -1136288.9024 
3368 -1136292.0505 
3369 -1136142.2999 
3370 -1136309.3418 
3371 -1136300.0691 
3372 -1136326.6976 
3373 -1136326.3937 
3374 -1136326.7293 
3375 -1136326.7014 
3376 -1136326.7293 
3377 -1136320.9761 
3378 -1136344.5935 
3379 -1136344.4366 
3380 -1136344.7220 
3381 -1136344.5836 
3382 -1136344.7221 
3383 -1136340.3325 
3384 -1136363.0929 
3385 -1136363.0163 
3386 -1136363.0783 
3387 -1136363.1138 
3388 -1136363.1427 
3389 -1136354.0314 
3390 -1136380.5200 
3391 -1136380.3464 
3392 -1136380.6110 
3393 -1136380.5922 
3394 -1136380.6109 
3395 -1136371.7535 
3396 -1136397.8908 
3397 -1136400.7151 
3398 -1136259.0226 
3399 -1136417.2255 
3400 -1136416.9660 
3401 -1136417.1652 
3402 -1136417.2116 
3403 -1136417.2298 
3404 -1136417.5646 
3405 -1136274.9537 
3406 -1136435.0132 
3407 -1136434.9185 
3408 -1136435.0685 
3409 -1136435.0115 
3410 -1136435.0685 
3411 -1136438.9838 
3412 -1136314.8598 
3413 -1136453.0634 
3414 -1136452.8920 
3415 -1136453.1352 
3416 -1136453.1745 
3417 -1136453.0667 
3418 -1136453.1746 
3419 -1136457.7721 
3420 -1136341.8380 
3421 -1136470.3573 
3422 -1136470.2077 
3423 -1136470.3995 
3424 -1136470.3736 
3425 -1136470.3996 
3426 -1136484.7942 
3427 -1136403.3516 
3428 -1136490.5046 
3429 -1136490.4322 
3430 -1136490.5716 
3431 -1136490.5905 
3432 -1136490.5531 
3433 -1136490.5905 
3434 -1136498.4290 
3435 -1136401.2677 
3436 -1136507.6591 
3437 -1136507.7459 
3438 -1136507.7035 
3439 -1136507.7456 
3440 -1136517.1714 
3441 -1136436.8204 
3442 -1136523.9486 
3443 -1136523.8298 
3444 -1136524.0043 
3445 -1136523.9573 
3446 -1136524.0042 
3447 -1136533.9388 
3448 -1136452.0754 
3449 -1136540.9728 
3450 -1136540.8401 
3451 -1136540.8629 
3452 -1136540.9509 
3453 -1136540.9721 
3454 -1136552.0587 
3455 -1136475.7967 
3456 -1136557.8977 
3457 -1136580.1348 
3458 -1136539.9932 
3459 -1136580.7043 
3460 -1136436.5176 
3461 -1136594.8484 
3462 -1136462.3180 
3463 -1136619.1133 
3464 -1136618.8017 
3465 -1136619.0980 
3466 -1136619.0901 
3467 -1136619.1132 
3468 -1136581.4104 
3469 -1136653.7735 
3470 -1136620.8332 
3471 -1136693.4429 
3472 -1136693.0479 
3473 -1136693.5745 
3474 -1136693.5141 
3475 -1136693.5746 
3476 -1136682.0268 
3477 -1136733.6751 
3478 -1136718.6695 
3479 -1136767.2973 
3480 -1136755.0548 
3481 -1136799.7782 
3482 -1136795.0163 
3483 -1136829.3207 
3484 -1136830.8195 
3485 -1136634.8279 
3486 -1136854.6635 
3487 -1136854.3953 
3488 -1136854.5867 
3489 -1136854.6347 
3490 -1136854.6634 
3491 -1136854.4427 
3492 -1136879.7871 
3493 -1136875.4337 
3494 -1136902.6802 
3495 -1136907.3955 
3496 -1136760.8184 
3497 -1136923.9623 
3498 -1136927.0883 
3499 -1136785.7787 
3500 -1136943.6853 
3501 -1136944.8206 
3502 -1136788.4948 
3503 -1136963.8436 
3504 -1136967.1163 
3505 -1136810.3374 
3506 -1136985.5002 
3507 -1136990.1224 
3508 -1136854.9668 
3509 -1137005.4753 
3510 -1137006.4395 
3511 -1136851.4932 
3512 -1137025.5102 
3513 -1137020.2255 
3514 -1137045.3376 
3515 -1137038.8641 
3516 -1137066.2467 
3517 -1137063.0151 
3518 -1137088.0673 
3519 -1137073.1584 
3520 -1137107.8614 
3521 -1137083.1160 
3522 -1137128.2667 
3523 -1137104.9899 
3524 -1137147.4116 
3525 -1137146.8297 
3526 -1137147.3137 
3527 -1137147.3545 
3528 -1137147.4117 
3529 -1137135.5265 
3530 -1137168.6915 
3531 -1137168.4647 
3532 -1137168.7643 
3533 -1137168.7734 
3534 -1137168.7797 
3535 -1137168.7948 
3536 -1137168.7749 
3537 -1137168.7949 
3538 -1137152.3952 
3539 -1137188.4532 
3540 -1137188.0482 
3541 -1137188.4673 
3542 -1137188.4173 
3543 -1137188.4674 
3544 -1137179.0573 
3545 -1137208.8947 
3546 -1137196.6290 
3547 -1137229.1546 
3548 -1137206.8918 
3549 -1137247.5794 
3550 -1137247.2509 
3551 -1137247.6795 
3552 -1137247.6085 
3553 -1137247.6794 
3554 -1137235.7320 
3555 -1137268.0585 
3556 -1137267.7852 
3557 -1137268.1210 
3558 -1137268.1158 
3559 -1137268.1211 
3560 -1137245.3882 
3561 -1137287.3037 
3562 -1137286.9366 
3563 -1137287.4136 
3564 -1137287.4258 
3565 -1137287.4745 
3566 -1137287.4111 
3567 -1137287.4744 
3568 -1137251.5171 
3569 -1137304.0250 
3570 -1137303.4678 
3571 -1137303.9980 
3572 -1137304.0354 
3573 -1137272.8369 
3574 -1137320.5750 
3575 -1137320.1554 
3576 -1137320.7450 
3577 -1137320.7083 
3578 -1137320.7451 
3579 -1137300.5336 
3580 -1137338.8361 
3581 -1137338.3652 
3582 -1137338.7882 
3583 -1137338.8792 
3584 -1137313.4182 
3585 -1137355.8106 
3586 -1137355.3523 
3587 -1137355.7716 
3588 -1137355.8246 
3589 -1137355.7643 
3590 -1137342.2273 
3591 -1137373.3987 
3592 -1137373.0603 
3593 -1137373.4048 
3594 -1137373.3886 
3595 -1137373.4049 
3596 -1137372.5033 
3597 -1137392.0812 
3598 -1137391.9044 
3599 -1137392.0334 
3600 -1137392.0636 
3601 -1137392.0845 
3602 -1137387.7547 
3603 -1137408.9338 
3604 -1137407.5496 
3605 -1137425.3921 
3606 -1137425.1952 
3607 -1137425.3215 
3608 -1137425.3546 
3609 -1137425.3920 
3610 -1137428.4306 
3611 -1137310.3392 
3612 -1137442.0165 
3613 -1137441.8415 
3614 -1137441.9966 
3615 -1137442.0010 
3616 -1137442.0161 
3617 -1137446.5127 
3618 -1137338.2515 
3619 -1137458.5332 
3620 -1137458.4133 
3621 -1137458.5451 
3622 -1137458.5874 
3623 -1137458.6662 
3624 -1137458.6050 
3625 -1137458.6663 
3626 -1137470.4533 
3627 -1137386.5869 
3628 -1137477.1304 
3629 -1137477.0973 
3630 -1137477.1502 
